534,1
535,0
536,0
537,0
538,1
539,1
540,2
541,0
542,0
543,0
544,4
545,2
546,1
547,2
548,3
549,1
550,2
551,3
552,2
553,1
554,0
555,2
556,0
557,5
558,0
559,0
560,2
561,0
562,2
563,1
564,4
565,0
566,3
567,0
568,1
569,0
570,2
571,1
572,3
573,5
574,2
575,1
576,1
577,0
578,0
579,1
580,2
581,1
582,0
583,1
584,2
585,0
586,1
587,0
588,0
589,1
590,1
591,1
592,3
593,1
594,3
595,2
596,1
597,2
598,0
599,2
600,1
601,1
602,2
603,3
604,1
605,1
606,3
607,4
608,0
609,6
610,0
611,1
612,2
613,0
614,2
615,0
616,2
617,0
618,0
619,0
620,1
621,1
622,3
623,0
624,1
625,0
626,3
627,3
628,0
629,2
630,1
631,0
632,2
633,0
634,0
635,0
636,5
637,0
638,1
639,2
640,3
641,2
642,0
643,0
644,6
645,2
646,0
647,5
648,0
649,2
650,1
651,0
652,0
653,1
654,0
655,0
656,0
657,1
658,0
659,1
660,1
661,0
662,1
663,0
664,0
665,0
666,2
667,0
668,0
669,0
670,1
671,0
672,1
673,0
674,1
675,1
676,2
677,0
678,1
679,1
680,0
681,2
682,1
683,1
684,0
685,0
686,0
687,0
688,2
689,0
690,0
691,1
692,0
693,1
694,1
695,3
696,1
697,2
698,1
699,2
700,1
701,0
702,0
703,0
704,4
705,1
706,1
707,1
708,4
709,1
710,1
711,1
712,1
713,0
714,5
715,0
716,1
717,0
718,0
719,0
720,1
721,1
722,1
723,1
724,0
725,1
726,0
727,1
728,0
729,1
730,0
731,0
732,0
733,1
734,1
735,0
736,0
737,3
738,1
739,1
740,1
741,0
742,0
743,0
744,1
745,5
746,0
747,0
748,1
749,2
750,1
751,1
752,1
753,2
754,1
755,0
756,3
757,1
758,0
759,1
760,2
761,0
762,0
763,4
764,1
765,1
766,0
767,1
768,3
769,1
770,6
771,1
772,1
773,0
774,1
775,1
776,2
777,2
778,2
779,0
780,1
781,0
782,3
783,2
784,0
785,3
786,4
787,1
788,1
789,0
790,0
791,0
792,1
793,0
794,2
795,0
796,1
797,2
798,0
799,1
800,0
801,2
802,1
803,1
804,1
805,0
806,0
807,1
808,1
809,1
810,0
811,5
812,4
813,0
814,2
815,1
816,1
817,0
818,2
819,1
820,4
821,2
822,1
823,0
824,1
825,0
826,0
827,1
828,0
829,1
830,0
831,1
832,0
833,3
834,1
835,1
836,1
837,0
838,0
839,1
840,1
841,4
842,1
843,0
844,0
845,1
846,0
847,3
848,0
849,3
850,1
851,0
852,0
853,0
854,0
855,3
856,1
857,3
858,3
859,4
860,0
861,0
862,0
863,4
864,1
865,1
866,1
867,0
868,2
869,0
870,2
871,3
872,7
873,0
874,2
875,2
876,1
877,0
878,1
879,2
880,3
881,2
882,1
883,3
884,3
885,3
886,1
887,0
888,0
889,2
890,2
891,2
892,1
893,1
894,2
895,1
896,1
897,2
898,1
899,3
900,1
901,1
902,1
903,2
904,1
905,3
906,1
907,0
908,1
909,6
910,1
911,0
912,0
913,1
914,0
915,2
916,1
917,1
918,2
919,1
920,1
921,1
922,0
923,1
924,2
925,1
926,1
927,1
928,1
929,3
930,0
931,1
932,0
933,1
934,0
935,2
936,0
937,1
938,0
939,3
940,0
941,3
942,1
943,3
944,4
945,1
946,1
947,0
948,1
949,1
950,2
951,0
952,1
953,1
954,4
955,1
956,1
957,0
958,0
959,1
960,2
961,0
962,1
963,0
964,1
965,1
966,1
967,1
968,1
969,2
970,1
971,4
972,2
973,0
974,2
975,3
976,1
977,1
978,0
979,1
980,1
981,0
982,1
983,0
984,2
985,0
986,1
987,0
988,1
989,1
990,2
991,3
992,4
993,4
994,1
995,1
996,1
997,2
998,1
999,1
1000,1
1001,5
1002,0
1003,0
1004,1
1005,1
1006,2
1007,2
1008,2
1009,1
1010,2
1011,1
1012,2
1013,0
1014,2
1015,1
1016,0
1017,1
1018,6
1019,0
1020,0
1021,0
1022,1
1023,0
1024,2
1025,1
1026,0
1027,4
1028,3
1029,0
1030,0
1031,0
1032,2
1033,0
1034,1
1035,2
1036,0
1037,0
1038,2
1039,2
1040,3
1041,2
1042,4
1043,1
1044,2
1045,3
1046,4
1047,0
1048,2
1049,1
1050,2
1051,3
1052,1
1053,6
1054,0
1055,3
1056,4
1057,1
1058,2
1059,1
1060,2
1061,1
1062,1
1063,3
1064,2
1065,0
1066,2
1067,0
1068,2
1069,1
1070,4
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,0
1079,1
1080,0
1081,0
1082,0
1083,2
1084,2
1085,3
1086,0
1087,3
1088,4
1089,0
1090,0
1091,0
1092,0
1093,1
1094,0
1095,0
1096,1
1097,0
1098,1
1099,3
1100,3
1101,2
1102,0
1103,7
1104,4
1105,1
1106,1
1107,1
1108,1
1109,4
1110,3
1111,1
1112,2
1113,1
1114,2
1115,1
1116,3
1117,1
1118,1
1119,2
1120,0
1121,0
1122,0
1123,0
1124,2
1125,4
1126,0
1127,1
1128,2
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,1
1136,2
1137,5
1138,0
1139,2
1140,2
1141,0
1142,4
1143,1
1144,1
1145,1
1146,0
1147,0
1148,4
1149,2
1150,2
1151,1
1152,3
1153,1
1154,1
1155,1
1156,2
1157,3
1158,4
1159,4
1160,2
1161,1
1162,2
1163,3
1164,2
1165,1
1166,6
1167,2
1168,1
1169,1
1170,1
1171,2
1172,2
1173,1
1174,1
1175,1
1176,1
1177,6
1178,1
1179,0
1180,1
1181,2
1182,4
1183,2
1184,2
1185,1
1186,1
1187,2
1188,0
1189,0
1190,3
1191,1
1192,1
1193,1
1194,3
1195,0
1196,2
1197,0
1198,0
1199,1
1200,2
1201,3
1202,1
1203,0
1204,2
1205,1
1206,3
1207,2
1208,1
1209,1
1210,1
1211,2
1212,1
1213,2
1214,1
1215,3
1216,2
1217,1
1218,2
1219,2
1220,3
1221,3
1222,3
1223,0
1224,2
1225,1
1226,6
1227,4
1228,4
1229,1
1230,7
1231,0
1232,2
1233,4
1234,0
1235,3
1236,3
1237,2
1238,0
1239,1
1240,1
1241,3
1242,1
1243,2
1244,2
1245,2
1246,0
1247,1
1248,1
1249,1
1250,0
1251,0
1252,1
1253,1
1254,3
1255,5
1256,2
1257,5
1258,0
1259,2
1260,3
1261,2
1262,2
1263,1
1264,1
1265,1
1266,2
1267,6
1268,0
1269,1
1270,1
1271,1
1272,1
1273,0
1274,3
1275,0
1276,2
1277,1
1278,2
1279,1
1280,1
1281,0
1282,3
1283,1
1284,1
1285,1
1286,0
1287,0
1288,1
1289,2
1290,0
1291,1
1292,0
1293,1
1294,1
1295,4
1296,2
1297,3
1298,0
1299,4
1300,2
1301,3
1302,1
1303,1
1304,2
1305,3
1306,1
1307,1
1308,1
1309,1
1310,0
1311,3
1312,1
1313,1
1314,1
1315,1
1316,3
1317,1
1318,0
1319,2
1320,0
1321,1
1322,2
1323,2
1324,1
1325,0
1326,1
1327,0
1328,4
1329,1
1330,3
1331,2
1332,1
1333,3
1334,3
1335,1
1336,2
1337,0
1338,2
1339,1
1340,0
1341,1
1342,3
1343,2
1344,3
1345,2
1346,1
1347,2
1348,0
1349,2
1350,1
1351,2
1352,1
1353,8
1354,2
1355,1
1356,6
1357,3
1358,2
1359,2
1360,4
1361,3
1362,0
1363,1
1364,2
1365,2
1366,3
1367,2
1368,3
1369,1
1370,2
1371,3
1372,5
1373,1
1374,1
1375,3
1376,3
1377,4
1378,2
1379,3
1380,6
1381,3
1382,4
1383,0
1384,2
1385,1
1386,1
1387,1
1388,2
1389,1
1390,3
1391,1
1392,2
1393,1
1394,1
1395,1
1396,2
1397,1
1398,4
1399,1
1400,2
1401,0
1402,6
1403,2
1404,3
1405,2
1406,0
1407,1
1408,1
1409,2
1410,3
1411,1
1412,2
1413,2
1414,1
1415,1
1416,1
1417,2
1418,1
1419,1
1420,0
1421,2
1422,6
1423,0
1424,1
1425,4
1426,0
1427,1
1428,2
1429,4
1430,0
1431,0
1432,0
1433,3
1434,2
1435,2
1436,2
1437,2
1438,2
1439,2
1440,2
1441,1
1442,3
1443,3
1444,1
1445,1
1446,4
1447,4
1448,0
1449,2
1450,0
1451,0
1452,3
1453,1
1454,1
1455,1
1456,2
1457,3
1458,1
1459,2
1460,0
1461,2
1462,0
1463,2
1464,3
1465,2
1466,2
1467,3
1468,0
1469,1
1470,3
1471,3
1472,2
1473,2
1474,1
1475,2
1476,1
1477,0
1478,0
1479,1
1480,1
1481,1
1482,1
1483,1
1484,2
1485,0
1486,1
1487,2
1488,2
1489,2
1490,3
1491,1
1492,2
1493,2
1494,1
1495,1
1496,3
1497,2
1498,2
1499,3
1500,1
1501,1
1502,2
1503,1
1504,0
1505,1
1506,1
1507,1
1508,1
1509,3
1510,2
1511,0
1512,2
1513,2
1514,1
1515,2
1516,5
1517,2
1518,2
1519,1
1520,4
1521,1
1522,1
1523,1
1524,3
1525,2
1526,1
1527,3
1528,6
1529,0
1530,6
1531,2
1532,4
1533,2
1534,3
1535,2
1536,4
1537,5
1538,2
1539,1
1540,1
1541,1
1542,1
1543,2
1544,2
1545,2
1546,1
1547,0
1548,2
1549,1
1550,1
1551,1
1552,1
1553,1
1554,1
1555,1
1556,1
1557,1
1558,0
1559,2
1560,3
1561,2
1562,1
1563,3
1564,2
1565,0
1566,1
1567,2
1568,5
1569,0
1570,1
1571,1
1572,2
1573,2
1574,0
1575,3
1576,1
1577,3
1578,0
1579,1
1580,2
1581,0
1582,1
1583,0
1584,4
1585,2
1586,1
1587,4
1588,3
1589,2
1590,0
1591,1
1592,1
1593,8
1594,0
1595,1
1596,7
1597,2
1598,1
1599,0
1600,3
1601,1
1602,3
1603,1
1604,0
1605,4
1606,2
1607,3
1608,1
1609,0
1610,5
1611,1
1612,2
1613,2
1614,3
1615,0
1616,1
1617,2
1618,2
1619,1
1620,1
1621,1
1622,1
1623,4
1624,2
1625,1
1626,1
1627,1
1628,1
1629,0
1630,1
1631,1
1632,0
1633,1
1634,3
1635,3
1636,0
1637,2
1638,1
1639,0
1640,1
1641,3
1642,3
1643,4
1644,2
1645,4
1646,1
1647,4
1648,1
1649,0
1650,1
1651,3
1652,6
1653,1
1654,1
1655,9
1656,2
1657,3
1658,0
1659,4
1660,3
1661,1
1662,0
1663,1
1664,2
1665,6
1666,1
1667,1
1668,2
1669,3
1670,2
1671,2
1672,1
1673,2
1674,1
1675,2
1676,1
1677,0
1678,1
1679,5
1680,1
1681,0
1682,4
1683,1
1684,2
1685,1
1686,3
1687,1
1688,0
1689,3
1690,3
1691,1
1692,1
1693,2
1694,1
1695,2
1696,1
1697,1
1698,2
1699,1
1700,4
1701,0
1702,8
1703,2
1704,1
1705,2
1706,1
1707,1
1708,2
1709,1
1710,1
1711,2
1712,5
1713,4
1714,0
1715,2
1716,2
1717,2
1718,1
1719,2
1720,1
1721,1
1722,2
1723,3
1724,3
1725,4
1726,1
1727,0
1728,1
1729,2
1730,2
1731,2
1732,0
1733,4
1734,0
1735,3
1736,2
1737,1
1738,3
1739,1
1740,2
1741,3
1742,5
1743,1
1744,3
1745,2
1746,2
1747,1
1748,2
1749,1
1750,2
1751,2
1752,2
1753,2
1754,2
1755,1
1756,3
1757,2
1758,2
1759,1
1760,3
1761,2
1762,2
1763,4
1764,1
1765,2
1766,2
1767,1
1768,4
1769,2
1770,1
1771,1
1772,1
1773,6
1774,2
1775,2
1776,1
1777,1
1778,3
1779,3
1780,0
1781,1
1782,0
1783,2
1784,1
1785,4
1786,2
1787,1
1788,2
1789,1
1790,1
1791,0
1792,2
1793,2
1794,1
1795,0
1796,0
1797,3
1798,0
1799,1
1800,2
1801,4
1802,2
1803,1
1804,2
1805,3
1806,1
1807,1
1808,0
1809,0
1810,2
1811,1
1812,3
1813,1
1814,2
1815,1
1816,2
1817,0
1818,2
1819,0
1820,2
1821,3
1822,4
1823,3
1824,5
1825,3
1826,2
1827,1
1828,1
1829,1
1830,3
1831,3
1832,3
1833,2
1834,3
1835,2
1836,2
1837,0
1838,1
1839,2
1840,3
1841,1
1842,2
1843,2
1844,1
1845,4
1846,3
1847,1
1848,2
1849,3
1850,2
1851,0
1852,3
1853,3
1854,1
1855,1
1856,3
1857,2
1858,1
1859,3
1860,2
1861,1
1862,5
1863,0
1864,3
1865,0
1866,2
1867,0
1868,2
1869,2
1870,2
1871,2
1872,3
1873,1
1874,0
1875,0
1876,1
1877,0
1878,0
1879,2
1880,4
1881,0
1882,2
1883,1
1884,1
1885,2
1886,1
1887,1
1888,1
1889,2
1890,1
1891,1
1892,0
1893,1
1894,2
1895,3
1896,0
1897,0
1898,2
1899,1
1900,1
1901,1
1902,0
1903,2
1904,0
1905,2
1906,1
1907,1
1908,2
1909,0
1910,0
1911,3
1912,1
1913,0
1914,1
1915,1
1916,0
1917,2
1918,0
1919,1
1920,2
1921,1
1922,2
1923,3
1924,1
1925,0
1926,1
1927,4
1928,0
1929,3
1930,1
1931,1
1932,3
1933,1
1934,1
1935,3
1936,3
1937,0
1938,2
1939,1
1940,2
1941,1
1942,1
1943,4
1944,0
1945,2
1946,0
1947,3
1948,3
1949,2
1950,1
1951,1
1952,0
1953,4
1954,0
1955,1
1956,1
1957,5
1958,1
1959,1
1960,1
1961,0
1962,0
1963,4
1964,0
1965,1
1966,2
1967,1
1968,4
1969,0
1970,0
1971,6
1972,0
1973,0
1974,1
1975,3
1976,2
1977,2
1978,2
1979,2
1980,0
1981,2
1982,1
1983,0
1984,2
1985,3
1986,0
1987,2
1988,3
1989,3
1990,1
1991,0
1992,2
1993,1
1994,1
1995,2
1996,0
1997,5
1998,6
1999,1
2000,1
2001,0
2002,2
2003,3
2004,0
2005,1
2006,1
2007,0
2008,2
2009,0
2010,2
2011,1
2012,0
2013,4
2014,2
2015,1
2016,3
2017,2
2018,0
2019,2
2020,2
2021,2
2022,4
2023,2
2024,2
2025,2
2026,2
2027,2
2028,1
2029,0
2030,3
2031,3
2032,1
2033,2
2034,0
2035,3
2036,3
2037,1
2038,2
2039,5
2040,0
2041,8
2042,3
2043,2
2044,2
2045,1
2046,0
2047,2
2048,1
2049,2
2050,1
2051,1
2052,4
2053,0
2054,1
2055,1
2056,2
2057,3
2058,1
2059,3
2060,3
2061,2
2062,2
2063,3
2064,1
2065,3
2066,2
2067,1
2068,3
2069,3
2070,1
2071,0
2072,1
2073,3
2074,4
2075,4
2076,2
2077,0
2078,2
2079,3
2080,1
2081,1
2082,2
2083,1
2084,1
2085,1
2086,6
2087,1
2088,2
2089,2
2090,3
2091,3
2092,4
2093,1
2094,5
2095,3
2096,1
2097,1
2098,2
2099,1
2100,1
2101,2
2102,2
2103,2
2104,2
2105,2
2106,1
2107,1
2108,0
2109,3
2110,3
2111,2
2112,2
2113,6
2114,0
2115,2
2116,2
2117,0
2118,5
2119,1
2120,2
2121,0
2122,1
2123,3
2124,1
2125,1
2126,2
2127,2
2128,2
2129,1
2130,2
2131,1
2132,3
2133,2
2134,4
2135,5
2136,5
2137,3
2138,2
2139,1
2140,5
2141,2
2142,3
2143,1
2144,5
2145,1
2146,2
2147,1
2148,4
2149,0
2150,3
2151,0
2152,2
2153,1
2154,1
2155,1
2156,1
2157,1
2158,1
2159,2
2160,2
2161,1
2162,1
2163,2
2164,3
2165,6
2166,2
2167,2
2168,2
2169,4
2170,3
2171,1
2172,1
2173,3
2174,3
2175,1
2176,2
2177,1
2178,1
2179,3
2180,2
2181,2
2182,1
2183,2
2184,3
2185,3
2186,3
2187,2
2188,0
2189,4
2190,0
2191,2
2192,2
2193,2
2194,6
2195,4
2196,3
2197,1
2198,2
2199,0
2200,3
2201,0
2202,2
2203,5
2204,1
2205,0
2206,9
2207,4
2208,2
2209,10
2210,1
2211,0
2212,0
2213,7
2214,7
2215,3
2216,1
2217,8
2218,2
2219,2
2220,2
2221,2
2222,2
2223,7
2224,0
2225,1
2226,1
2227,4
2228,5
2229,1
2230,5
2231,2
2232,1
2233,3
2234,3
2235,4
2236,2
2237,3
2238,2
2239,3
2240,0
2241,3
2242,1
2243,6
2244,1
2245,1
2246,4
2247,2
2248,1
2249,1
2250,0
2251,5
2252,3
2253,3
2254,2
2255,1
2256,2
2257,2
2258,5
2259,3
2260,4
2261,2
2262,1
2263,9
2264,2
2265,1
2266,0
2267,2
2268,4
2269,1
2270,4
2271,0
2272,1
2273,2
2274,5
2275,1
2276,2
2277,1
2278,5
2279,3
2280,1
2281,1
2282,1
2283,2
2284,2
2285,4
2286,3
2287,0
2288,0
2289,1
2290,1
2291,2
2292,4
2293,1
2294,1
2295,1
2296,1
2297,1
2298,2
2299,1
2300,4
2301,1
2302,0
2303,1
2304,4
2305,3
2306,1
2307,2
2308,1
2309,3
2310,0
2311,4
2312,1
2313,8
2314,0
2315,3
2316,1
2317,0
2318,11
2319,0
2320,0
2321,1
2322,2
2323,0
2324,2
2325,1
2326,2
2327,2
2328,2
2329,1
2330,2
2331,5
2332,1
2333,6
2334,2
2335,2
2336,0
2337,0
2338,6
2339,2
2340,3
2341,2
2342,0
2343,7
2344,1
2345,2
2346,0
2347,0
2348,4
2349,3
2350,5
2351,10
2352,1
2353,1
2354,1
2355,0
2356,1
2357,3
2358,3
2359,1
2360,1
2361,4
2362,3
2363,1
2364,2
2365,0
2366,4
2367,4
2368,0
2369,1
2370,2
2371,4
2372,8
2373,2
2374,2
2375,1
2376,1
2377,1
2378,1
2379,1
2380,1
2381,3
2382,3
2383,0
2384,5
2385,2
2386,0
2387,2
2388,1
2389,1
2390,7
2391,6
2392,4
2393,3
2394,0
2395,1
2396,7
2397,7
2398,6
2399,4
2400,1
2401,2
2402,2
2403,4
2404,1
2405,2
2406,5
2407,4
2408,6
2409,3
2410,1
2411,2
2412,6
2413,0
2414,11
2415,0
2416,5
2417,6
2418,1
2419,3
2420,0
2421,2
2422,4
2423,1
2424,1
2425,4
2426,3
2427,2
2428,7
2429,7
2430,2
2431,10
2432,10
2433,4
2434,9
2435,8
2436,0
2437,2
2438,3
2439,1
2440,3
2441,0
2442,2
2443,4
2444,6
2445,8
2446,0
2447,6
2448,16
2449,0
2450,8
2451,1
2452,1
2453,5
2454,0
2455,4
2456,3
2457,2
2458,3
2459,0
2460,5
2461,4
2462,2
2463,3
2464,4
2465,0
2466,5
2467,3
2468,1
2469,1
2470,1
2471,2
2472,2
2473,4
2474,2
2475,3
2476,3
2477,1
2478,10
2479,5
2480,11
2481,2
2482,0
2483,1
2484,4
2485,2
2486,4
2487,1
2488,7
2489,2
2490,5
2491,6
2492,2
2493,5
2494,3
2495,10
2496,0
2497,3
2498,5
2499,1
2500,12
2501,0
2502,7
2503,5
2504,6
2505,5
2506,2
2507,0
2508,3
2509,2
2510,1
2511,4
2512,1
2513,1
2514,4
2515,3
2516,1
2517,3
2518,6
2519,3
2520,10
2521,6
2522,1
2523,2
2524,5
2525,8
2526,6
2527,5
2528,2
2529,3
2530,4
2531,4
2532,3
2533,12
2534,0
2535,5
2536,18
2537,2
2538,2
2539,5
2540,4
2541,1
2542,3
2543,3
2544,5
2545,8
2546,12
2547,12
2548,16
2549,5
2550,3
2551,0
2552,3
2553,0
2554,1
2555,0
2556,1
2557,3
2558,3
2559,0
2560,10
2561,2
2562,8
2563,0
2564,11
2565,0
2566,4
2567,2
2568,1
2569,0
2570,7
2571,4
2572,2
2573,0
2574,6
2575,0
2576,0
2577,4
2578,1
2579,3
2580,5
2581,0
2582,10
2583,0
2584,1
2585,0
2586,8
2587,12
2588,6
2589,2
2590,3
2591,1
2592,7
2593,8
2594,0
2595,4
2596,15
2597,6
2598,5
2599,14
2600,9
2601,3
2602,9
2603,3
2604,5
2605,6
2606,4
2607,2
2608,4
2609,10
2610,6
2611,5
2612,11
2613,3
2614,4
2615,6
2616,0
2617,1
2618,5
2619,12
2620,6
2621,1
2622,7
2623,3
2624,4
2625,4
2626,3
2627,10
2628,10
2629,1
2630,19
2631,12
2632,1
2633,6
2634,6
2635,10
2636,1
2637,7
2638,5
2639,7
2640,10
2641,17
2642,6
2643,4
2644,1
2645,8
2646,4
2647,10
2648,10
2649,1
2650,2
2651,2
2652,5
2653,0
2654,8
2655,3
2656,1
2657,3
2658,12
2659,4
2660,3
2661,7
2662,5
2663,4
2664,1
2665,7
2666,1
2667,8
2668,7
2669,2
2670,7
2671,3
2672,0
2673,1
2674,12
2675,11
2676,2
2677,8
2678,1
2679,15
2680,4
2681,8
2682,18
2683,3
2684,14
2685,5
2686,0
2687,4
2688,9
2689,0
2690,6
2691,8
2692,22
2693,15
2694,10
2695,10
2696,5
2697,14
2698,6
2699,5
2700,5
2701,6
2702,5
2703,2
2704,2
2705,1
2706,8
2707,25
2708,1
2709,6
2710,6
2711,7
2712,5
2713,2
2714,3
2715,14
2716,4
2717,13
2718,13
2719,12
2720,2
2721,5
2722,17
2723,1
2724,4
2725,14
2726,3
2727,7
2728,2
2729,5
2730,7
2731,33
2732,0
2733,30
2734,1
2735,15
2736,5
2737,3
2738,7
2739,5
2740,0
2741,12
2742,12
2743,9
2744,3
2745,16
2746,4
2747,1
2748,2
2749,4
2750,10
2751,11
2752,6
2753,3
2754,4
2755,0
2756,1
2757,17
2758,6
2759,37
2760,6
2761,12
2762,3
2763,8
2764,1
2765,6
2766,0
2767,24
2768,4
2769,21
2770,47
2771,6
2772,14
2773,1
2774,26
2775,30
2776,6
2777,13
2778,14
2779,7
2780,6
2781,21
2782,4
2783,26
2784,6
2785,26
2786,13
2787,9
2788,14
2789,15
2790,5
2791,1
2792,10
2793,5
2794,23
2795,6
2796,9
2797,18
2798,5
2799,3
2800,15
2801,12
2802,13
2803,9
2804,12
2805,24
2806,3
2807,2
2808,0
2809,11
2810,6
2811,14
2812,6
2813,10
2814,8
2815,19
2816,12
2817,2
2818,48
2819,5
2820,1
2821,3
2822,10
2823,3
2824,11
2825,21
2826,27
2827,1
2828,9
2829,0
2830,8
2831,5
2832,17
2833,0
2834,9
2835,29
2836,10
2837,20
2838,4
2839,4
2840,6
2841,5
2842,18
2843,10
2844,12
2845,35
2846,10
2847,4
2848,2
2849,3
2850,18
2851,2
2852,2
2853,0
2854,3
2855,12
2856,12
2857,10
2858,5
2859,3
2860,30
2861,18
2862,18
2863,3
2864,6
2865,10
2866,6
2867,40
2868,18
2869,12
2870,20
2871,4
2872,4
2873,4
2874,10
2875,4
2876,31
2877,2
2878,53
2879,17
2880,16
2881,4
2882,20
2883,12
2884,18
2885,7
2886,4
2887,18
2888,4
2889,24
2890,24
2891,4
2892,5
2893,2
2894,11
2895,22
2896,8
2897,3
2898,55
2899,1
2900,10
2901,8
2902,4
2903,2
2904,30
2905,47
2906,8
2907,69
2908,12
2909,99
2910,9
2911,50
2912,0
2913,12
2914,6
2915,44
2916,20
2917,6
2918,16
2919,22
2920,91
2921,18
2922,55
2923,74
2924,29
2925,99
2926,8
2927,30
2928,6
2929,11
2930,14
2931,13
2932,4
2933,21
2934,16
2935,27
2936,13
2937,28
2938,3
2939,45
2940,18
2941,4
2942,6
2943,66
2944,87
2945,28
2946,22
2947,32
2948,10
2949,8
2950,26
2951,2
2952,80
2953,41
2954,20
2955,11
2956,12
2957,44
2958,51
2959,16
2960,13
2961,15
2962,51
2963,4
2964,1
2965,3
2966,21
2967,62
2968,12
2969,17
2970,5
2971,64
2972,22
2973,30
2974,97
2975,168
2976,15
2977,20
2978,106
2979,53
2980,16
2981,20
2982,8
2983,27
2984,75
2985,34
2986,15
2987,8
2988,35
2989,45
2990,44
2991,13
2992,3
2993,5
2994,27
2995,37
2996,11
2997,78
2998,37
2999,55
